c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
11526,-1528,3936,4,-21,980,-2808,-1985,4245,115,358,0,-3,1,497,8192,1039,-28,0,8192,1251,1592,1309,1550,-36,-2338,-38,-2430,0,-2275,204,136
11576,-1777,3318,-22,-25,1068,-10987,2164,5649,133,299,-2,-3,1,498,8225,1030,-50,0,8192,1245,1614,1305,1527,102,-2264,105,-2332,29,-2068,204,141
11626,-2389,3208,-87,-13,1013,-16419,7047,8457,190,284,0,-2,2,498,8225,1029,-43,0,8225,1251,1624,1293,1520,99,-2584,102,-2659,0,-2349,214,138
11676,-2979,3148,-33,-5,965,-16663,4911,7358,243,278,0,-2,0,498,8225,1033,-41,0,8192,1270,1621,1287,1518,75,-2494,78,-2576,0,-2294,204,135
11726,-3525,2808,22,-53,1081,-13306,1554,8823,282,254,-2,-4,0,498,8225,1026,-45,0,8225,1295,1631,1227,1519,-14,-2420,-15,-2483,0,-2279,204,139
11776,-3791,2226,23,-5,1001,-9461,639,12180,311,207,0,-4,1,497,8192,1021,-79,0,8192,1344,1641,1188,1496,13,-2293,13,-2344,0,-2230,204,134
11826,-3759,1602,60,-68,1107,-8607,2958,10043,303,153,0,-4,1,496,8159,1015,-93,0,8159,1308,1638,1234,1507,58,-2348,59,-2384,0,-2305,204,136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11926,-3637,1457,-28,-12,1150,-5006,10404,4916,299,133,2,-4,2,498,8225,1014,-58,0,8225,1254,1595,1324,1529,164,-2080,166,-2109,0,-2101,204,139
11976,-3735,2097,-56,-70,1060,-2137,9122,400,300,187,0,-4,2,498,8225,1015,-39,0,8192,1197,1560,1350,1578,-18,-2092,-18,-2123,-41,-2186,255,139
12026,-3767,2131,-33,-70,1136,792,-1985,-1613,305,198,0,-4,2,497,8192,1034,3,0,8192,1188,1548,1331,1607,-121,-2274,-126,-2352,0,-2398,255,138
12076,-3536,1423,19,-34,1122,3416,-7905,-2346,292,135,0,-4,0,497,8192,1027,24,0,8192,1161,1538,1339,1618,-161,-2159,-165,-2217,0,-2296,204,139
12126,-3307,335,62,-52,976,2501,-3877,-1735,269,41,2,-4,0,496,8159,1019,-16,0,8159,1163,1531,1362,1609,-51,-1924,-52,-1961,0,-2042,204,135
12176,-3117,-241,4,-4,1029,1768,3568,-454,257,-19,0,-4,0,498,8225,1020,-7,0,8225,1189,1552,1348,1593,35,-1978,36,-2018,0,-2071,204,131
12226,-3230,-277,31,-67,1025,792,2714,278,256,-19,-6,-4,0,498,8225,1007,1,0,8225,1213,1556,1330,1591,17,-2134,17,-2149,0,-2215,255,131
12276,-3062,-183,-15,-9,926,59,-1314,-270,250,-13,0,-4,0,497,8192,1026,53,0,8225,1189,1545,1328,1611,-103,-2237,-106,-2295,-34,-2276,255,137
12326,-2973,-295,4,-64,989,242,-3389,217,233,-24,0,-4,0,497,8192,1037,71,0,8192,1187,1555,1324,1603,-139,-2290,-145,-2374,-51,-2330,255,136
12376,-2899,-381,-23,-36,985,1402,-1680,-3200,237,-35,-4,-3,0,497,8192,1033,21,0,8192,1150,1526,1371,1616,-52,-2278,-54,-2353,-25,-2332,255,140
