c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
50,332,-433,152,192,954,204,-1383,-2807,-28,-37,-2,0,0,0,0,47,302,-1600,0,1150,1150,1150,1150,0,0,0,0,0,0,0,108
103,385,29,-171,-128,999,-527,-834,4882,-33,2,0,0,0,0,29,70,266,-1480,29,1153,1150,1150,1150,0,0,0,0,0,0,0,107
150,5,-34,133,-90,983,143,874,-6042,0,0,-2,0,39,0,55,72,248,-1436,55,1150,1150,1184,1170,0,0,0,0,0,0,0,103
203,496,-446,-51,156,1043,265,874,3723,-39,-38,0,39,0,0,33,52,122,-1472,33,1150,1150,1150,1150,0,0,0,0,0,0,0,109
250,177,83,-56,-167,1015,-1565,1301,2075,-15,14,-37,0,79,0,16,61,106,-1512,16,1150,1150,1150,1150,0,0,0,0,0,0,0,112
303,162,-334,-50,97,1013,997,-1017,4760,-7,-39,-14,79,-120,0,17,43,54,-1508,17,1151,1150,1150,1150,0,0,0,0,0,0,0,113
350,125,135,-25,3,1068,-527,264,-6958,-10,8,-14,0,-40,0,16,64,88,-1512,16,1150,1150,1217,1192,0,0,0,0,0,0,0,108
403,83,-251,4,-46,1026,-772,1729,3845,-7,-21,-10,0,0,0,107,43,32,-1372,107,1150,1150,1150,1150,0,0,0,0,0,0,0,109
450,-155,16,-57,-70,1012,-894,1729,8300,10,4,-6,-39,39,0,119,35,-38,-1360,119,1191,1232,1150,1150,0,0,0,0,0,0,0,112
503,129,-111,-142,13,1085,1181,1484,4577,-11,-9,-4,0,0,0,127,54,-22,-1352,127,1163,1150,1150,1150,0,0,0,0,0,0,0,112
550,72,55,93,42,1025,387,-834,-12451,-6,4,-6,0,0,0,181,74,-28,-1304,181,1150,1150,1277,1285,0,0,0,0,0,0,0,106
603,-16,21,-7,-69,965,448,752,3234,4,5,-4,39,39,0,659,68,14,-1036,659,1150,1150,1150,1150,0,0,0,0,0,0,0,104
650,-115,-198,49,23,1010,509,630,6774,13,-13,-6,39,39,0,796,54,-27,-980,796,1228,1227,1150,1150,0,0,0,0,0,0,0,110
703,-83,107,-10,53,1026,82,-1261,-2929,7,12,-6,0,39,0,1074,67,30,-880,1074,1150,1150,1169,1214,0,0,0,0,0,0,0,109
750,6,225,7,-20,971,-1992,-1383,-10192,2,23,-4,39,39,0,1235,45,-24,-828,1235,1150,1150,1291,1312,0,0,0,0,0,0,0,111
803,-45,-98,95,-33,1131,1852,-2055,-1464,3,-5,0,0,39,0,1694,48,7,-696,1694,1177,1150,1173,1227,0,0,0,0,0,0,0,109
850,78,-93,-42,59,1099,814,4841,13977,-3,-1,0,39,79,0,1694,90,4,-696,1694,1365,1351,1150,1150,0,0,0,0,0,0,0,108
903,-19,450,-146,16,1080,3195,3865,14709,1,39,-2,0,0,0,2259,47,-36,-556,2259,1407,1360,1150,1150,0,0,0,0,0,0,0,111
950,45,377,-20,-49,1033,875,2461,1220,-7,39,0,-39,79,0,2906,89,28,-415,2906,1269,1255,1259,1193,0,0,0,0,0,0,0,110
1003,-77,10,85,14,973,-283,-468,-7141,10,4,-2,39,39,0,3503,69,23,-300,3503,1150,1171,1347,1369,0,0,0,0,0,0,0,109
1050,-241,38,-14,-54,948,-3457,-40,-9277,24,6,-2,39,39,0,4565,42,-3,-116,4565,1150,1219,1399,1401,0,0,0,0,0,0,0,112
1103,2,-85,24,36,1175,387,-162,-8300,-3,0,-2,-39,79,0,5122,78,-2,-27,5122,1225,1190,1398,1415,0,0,0,0,0,0,0,108
1150,-30,-118,97,71,895,-405,-101,1342,2,-6,-2,0,39,0,7048,42,-15,0,7048,1422,1418,1395,1408,0,0,0,0,0,0,0,107
1203,106,15,-58,-39,1235,-5593,11494,1647,-9,4,-6,0,39,0,8391,42,50,0,8391,1420,1484,1497,1363,0,0,0,0,0,0,0,109
1250,48,-170,102,-96,964,-8950,-9867,1831,-4,-7,-4,0,79,0,8425,52,-65,0,8425,1400,1522,1393,1488,0,0,0,0,0,0,0,111
1303,54,372,-66,-11,1135,7406,386,366,-4,32,-4,0,0,0,9211,40,-70,0,9211,1508,1442,1494,1461,0,0,0,0,0,0,0,106
1350,-35,290,127,30,787,-650,-4862,-5493,6,21,-2,39,-40,0,9281,67,-5,0,9281,1432,1431,1501,1543,0,0,0,0,0,0,0,110
1403,-320,392,53,101,935,1913,-834,-6164,27,37,-2,0,39,0,9316,118,45,0,9316,1432,1424,1536,1522,0,0,0,0,0,0,0,110
1450,-750,305,-200,-5,1136,1242,3010,427,68,30,-2,39,39,0,9996,55,-21,0,9996,1491,1510,1519,1475,0,0,0,0,0,0,0,111
1503,-424,232,-106,159,1406,143,813,2807,33,23,2,-39,39,0,10738,52,34,0,10738,1542,1537,1505,1491,0,0,0,0,0,0,0,112
1550,-530,-76,-13,-59,1328,-1504,-2421,183,42,-3,2,-39,39,0,11081,81,-41,0,11081,1518,1542,1516,1535,0,0,0,0,0,0,0,115
1603,-473,20,-51,141,986,-4922,1668,-1586,37,1,-2,-39,0,0,11081,70,-39,0,11081,1481,1549,1547,1532,0,0,0,0,0,0,0,113
1650,-569,352,-109,54,1032,1852,-2360,2990,49,30,0,0,0,0,11781,79,39,0,11781,1568,1566,1523,1526,0,0,0,0,0,0,0,111
1703,-41,-107,-60,-127,1294,6063,7954,3051,7,-2,-2,39,79,0,11900,83,33,0,11900,1596,1541,1557,1498,0,0,0,0,0,0,0,113
1750,84,-195,-58,-83,803,-3823,3926,-4089,-7,-10,-2,0,79,0,11940,48,20,0,11940,1496,1544,1598,1557,0,0,0,0,0,0,0,113
1803,-16,-352,19,55,1043,936,-7365,-2624,1,-27,0,0,39,0,11980,50,21,4,11980,1528,1533,1547,1585,0,0,0,0,0,0,0,110
1850,432,-712,-204,-228,1064,936,3926,-3784,-62,-58,-4,-279,39,0,13500,33,-33,152,13500,1568,1553,1620,1609,0,0,0,0,0,0,0,122
1903,983,-1183,96,-47,968,4293,-7365,-3051,-89,-99,-6,-39,39,0,13500,51,-17,152,13500,1581,1548,1586,1634,0,0,0,0,0,0,0,120
1950,870,-1802,8,180,1007,7650,-2543,-4028,-75,-150,-6,0,79,0,14978,42,43,287,14978,1597,1549,1611,1658,0,0,0,0,0,0,0,118
2003,1400,-1386,-180,93,1159,7711,14485,-6591,-122,-114,-4,0,79,0,15022,46,40,291,15022,1601,1548,1689,1646,0,0,0,0,0,0,0,122
2050,1578,-550,88,68,822,7223,15034,-7080,-137,-41,-4,0,79,0,15067,90,125,296,15067,1603,1537,1679,1667,0,0,0,0,0,0,0,118
2103,1904,327,-106,115,911,19613,18452,-6774,-169,28,-6,-39,0,0,15975,62,163,376,15975,1630,1505,1704,1645,0,0,0,0,0,0,0,121
2150,2679,7,355,2,829,22360,15462,-2929,-233,7,-2,0,79,0,16438,86,270,415,16438,1671,1575,1698,1662,0,0,0,0,0,0,0,114
2203,3639,1178,94,147,1076,3500,30293,-9277,-317,102,-4,0,0,0,16485,106,390,419,16485,1610,1555,1775,1661,0,0,0,0,0,0,0,120
2250,2752,2578,246,-36,1018,-161,14912,-6713,-299,228,-2,-680,39,0,16532,143,418,423,16532,1647,1548,1724,1693,0,0,0,0,0,0,0,125
2303,2544,2702,168,103,836,5331,-17313,-8789,-497,347,4,-3159,1280,0,16767,147,338,444,16767,1679,1480,1712,1728,0,0,0,0,0,0,0,127
2350,2044,1423,-333,-316,1237,-17800,-26347,-6713,-475,319,-6,-3400,2239,0,16579,180,473,428,16579,1597,1592,1724,1704,0,0,0,0,0,0,0,133
2403,1306,-683,-166,-311,1261,-27871,-23844,-7446,-442,209,-4,-3760,3079,0,16673,174,503,435,16673,1611,1568,1718,1726,0,0,0,0,0,0,0,133
2450,638,-2615,66,208,1121,-30557,-37394,-9521,-415,127,-4,-4120,4080,0,16673,236,611,435,16673,1596,1552,1701,1767,0,0,0,0,0,0,0,130
2503,-933,-3797,243,-117,1125,-49111,-20670,-5004,-243,-3,-4,-3719,3759,0,16626,274,757,432,16626,1560,1634,1699,1720,0,0,0,0,0,0,0,132
2550,-2668,-3550,25,-86,1250,-26651,-9501,-5493,16,-110,-2,-2480,2279,0,16720,342,887,439,16720,1611,1582,1708,1724,0,0,0,0,0,0,0,130
2603,-3029,-3285,169,2,998,-9439,-1383,-8239,173,-157,-2,-1040,1480,0,16626,377,830,432,16626,1585,1566,1734,1729,-882,1345,-332,507,-700,1761,0,145
2650,-2060,-2420,-27,61,1186,-1382,6367,-7324,96,-89,-4,-960,1399,0,16673,416,947,435,16673,1597,1562,1745,1716,-882,1345,-367,559,-700,1761,0,143
2703,-1576,-1309,72,-18,794,-9805,6550,-8911,85,-89,0,-600,279,0,16673,488,1004,435,16673,1559,1577,1740,1739,610,306,297,149,496,477,193,138
2750,-1551,-828,-111,25,982,-5899,-1078,-7385,90,-51,0,-520,239,0,16720,538,1084,439,16720,1582,1566,1730,1735,444,51,239,27,488,188,234,137
2803,-1306,-532,32,-116,1316,4660,-285,-9338,96,-28,0,-199,199,0,16626,569,1047,432,16626,1587,1528,1748,1742,450,-102,256,-58,455,-183,234,140
2850,-682,-229,-33,6,1158,4415,-529,-5981,45,-6,0,-160,160,0,16626,602,1073,432,16626,1596,1561,1738,1720,383,-170,230,-102,428,-235,255,137
2903,-388,-66,-197,119,1247,-1382,-3092,-6164,19,4,0,-160,119,0,16673,666,1098,435,16673,1581,1572,1728,1738,326,-252,217,-168,380,-228,255,140
2950,-311,-477,139,42,939,-2664,-4435,-4760,9,-31,-2,-199,119,0,14800,712,1104,271,14800,1540,1534,1682,1698,307,-284,219,-202,348,-287,234,140
3003,-555,-397,-131,-14,842,1119,-2909,-3417,38,-24,0,-120,119,0,13374,773,1093,139,13374,1522,1493,1651,1656,288,-192,223,-148,339,-212,244,141
3050,-505,-448,-87,-65,812,1181,-4679,-2563,40,-35,-2,-39,39,0,13374,834,1073,139,13374,1525,1500,1646,1654,193,-436,161,-363,295,-438,244,139
3103,-471,-730,30,112,1052,936,1973,-3540,142,-60,-2,1159,39,0,13374,902,1099,139,13374,1493,1515,1660,1654,212,-488,191,-440,178,-505,255,139
3150,-608,-776,41,122,952,7711,2766,-3051,227,-36,0,2000,360,0,13332,951,1009,136,13332,1518,1495,1650,1655,234,-457,223,-435,101,-539,255,139
3203,-465,-556,85,18,1276,18148,3499,-2197,382,80,0,3919,1480,0,13332,964,913,136,13332,1525,1499,1666,1630,128,-526,124,-507,67,-843,244,138
3250,-7,-246,-1,115,1055,30661,-2726,-976,786,166,-8,8999,2159,0,13332,1020,794,136,13332,1508,1526,1646,1642,163,-608,167,-620,136,-1026,255,142
3303,979,-709,-5,-89,1148,50802,-13407,732,692,-2,-6,8920,679,0,13416,1046,697,143,13416,1591,1470,1596,1673,163,-695,171,-727,397,-1581,244,141
3350,3256,-1358,133,55,976,50924,-2726,-488,228,-101,-4,5880,199,0,13416,1069,618,143,13416,1599,1440,1645,1638,159,260,170,278,270,-695,255,141
3403,5085,-1119,-68,68,1094,16256,6184,0,-133,-83,-4,3559,160,0,13416,1105,609,143,13416,1543,1514,1653,1623,125,-669,138,-739,17,-952,255,139
3450,4225,-283,-183,-36,1050,-6692,1484,1647,-253,-7,-4,1319,199,0,13416,1147,608,143,13416,1565,1512,1619,1636,145,-539,166,-618,0,-372,255,141
3503,2785,-909,-40,81,1101,-5349,2888,0,-222,-65,-4,239,160,0,13458,1176,590,148,13458,1563,1493,1644,1632,137,-324,161,-382,86,-231,255,137
3550,1967,-1507,222,48,702,-4495,-1322,3173,-161,-124,-2,120,79,0,13374,1211,588,139,13374,1577,1525,1607,1626,56,-211,68,-256,112,-144,255,140
3603,1008,-643,-213,-118,975,-7180,8809,915,-77,-49,-4,120,79,0,13416,1238,566,143,13416,1553,1519,1645,1618,17,-415,21,-514,-136,-290,255,139
3650,377,-136,-190,-38,1200,-1382,6795,854,-29,-4,-4,39,79,0,13458,1259,537,148,13458,1567,1504,1653,1610,1,-325,1,-410,0,-251,255,131
3703,-176,-494,269,-59,682,3134,-9989,1892,15,-36,-4,0,79,0,13416,1299,484,143,13416,1571,1526,1599,1657,-106,-286,-137,-372,68,-341,255,137
3750,-149,-778,-23,-63,998,4537,-3092,1098,13,-60,-4,0,79,0,13458,1282,406,148,13458,1580,1497,1613,1647,54,-296,70,-380,59,-273,255,133
3803,-94,-1180,74,48,841,2035,3438,793,4,-92,-4,-39,119,0,11781,1301,275,0,11781,1522,1464,1594,1593,34,-192,45,-250,-25,-227,255,130
3850,-260,-1302,137,-104,694,4171,-2543,3479,19,-106,-4,-39,79,0,10738,1310,228,0,10738,1522,1447,1514,1584,-47,-284,-61,-372,-108,-314,255,140
3903,-143,-1157,80,28,634,2035,11250,2502,2,-94,-6,-120,79,0,10663,1316,49,0,10663,1510,1440,1568,1541,-7,-197,-10,-260,-204,-233,255,134
3950,-327,-1152,5,-102,348,-2481,5025,3784,21,-90,-6,-80,119,0,11389,1333,-53,0,11389,1519,1495,1526,1599,45,-68,60,-91,-228,-59,244,133
4003,-576,-940,-23,61,696,753,3071,3540,43,-75,-8,-80,79,0,12873,1330,-107,92,12873,1562,1506,1585,1598,-116,-106,-155,-141,-170,-119,255,138
4050,-753,-804,-49,-168,847,2828,8076,2746,55,-59,-4,-120,119,0,13374,1308,-189,139,13374,1582,1524,1617,1613,-25,-60,-33,-78,-189,-86,244,139
4103,-623,-647,19,-139,852,2890,6611,1586,40,-52,-6,-160,39,0,13458,1311,-242,148,13458,1572,1523,1627,1620,-3,263,-4,345,-119,212,234,135
4150,-70,-545,145,88,838,3134,1057,2258,-4,-40,-4,-120,79,0,13458,1284,-267,148,13458,1583,1523,1612,1625,-131,-121,-169,-156,-128,-189,255,140
4203,-160,-256,-111,-27,1246,-6570,3560,732,-115,12,-4,-1480,399,0,13543,1279,-280,155,13543,1564,1519,1635,1619,-14,10,-19,13,-77,125,255,139
4250,-340,-188,-175,-118,1097,-11636,-162,-244,-190,53,-6,-2519,799,0,13500,1266,-316,152,13500,1545,1528,1650,1620,-68,69,-87,87,25,144,224,141
4303,-646,-533,-26,-91,858,-16336,-8097,1098,-198,26,-4,-2920,839,0,14273,1245,-350,224,14273,1577,1555,1625,1661,-193,-267,-240,-333,-51,17,255,145
4350,-1407,-758,-124,-47,1092,-17800,-162,-2258,-100,7,-4,-2560,839,0,15022,1227,-377,291,15022,1563,1561,1687,1671,-34,142,-42,175,28,463,255,143
4403,-1899,-864,32,-5,651,-6509,-8585,-1220,-61,-2,-4,-2600,839,0,15022,1203,-370,291,15022,1595,1538,1654,1691,-124,140,-149,168,25,253,255,141
4450,-1726,-1418,239,-59,749,631,-11820,-2075,-6,-109,-4,-1800,160,0,15022,1207,-365,291,15022,1601,1520,1630,1725,-53,50,-65,61,17,162,255,140
4503,-1671,-1966,151,-93,771,-4006,1240,-2929,51,-161,-6,-1080,119,0,15067,1180,-378,296,15067,1566,1545,1681,1691,-37,216,-44,254,-59,286,255,143
4550,-1033,-1799,132,57,543,2706,447,-1647,51,-146,-2,-440,119,0,15112,1154,-373,300,15112,1591,1540,1653,1704,-130,74,-150,86,-228,42,255,139
4603,-892,-901,-363,-144,1351,2096,11433,-4699,49,-68,-6,-320,119,0,15112,1153,-278,300,15112,1558,1525,1712,1685,-77,62,-89,72,-277,25,244,140
4650,-671,-710,-189,-102,1146,3683,5635,-4455,34,-55,-6,-279,79,0,15112,1138,-238,300,15112,1569,1515,1696,1701,-189,123,-215,141,-272,68,255,142
4703,-433,-297,-195,-33,1224,4354,6001,-5432,20,-15,-4,-199,119,0,15157,1117,-236,304,15157,1567,1502,1707,1703,-97,126,-108,141,-202,50,255,141
4750,-161,-105,-203,160,1170,4232,4231,-4577,-6,-2,0,-240,79,0,15022,1127,-184,291,15022,1575,1505,1701,1698,-122,171,-137,193,-162,144,255,140
4803,-365,-231,64,-120,853,143,-2909,-4516,14,-13,-4,-199,79,0,15067,1096,-219,296,15067,1550,1521,1683,1716,-153,139,-167,152,-102,136,255,140
4850,-320,-309,121,-126,931,3805,-2726,-5065,10,-19,-2,-199,79,0,14978,1089,-229,287,14978,1564,1494,1693,1712,-154,186,-167,203,-93,161,255,141
4903,-90,-58,-179,0,1058,4049,5391,-5981,-9,1,0,-199,79,0,15022,1067,-281,291,15022,1555,1491,1718,1700,111,207,118,220,17,136,255,131
4950,300,89,-169,28,1278,5941,5330,-5798,-71,14,-2,-520,79,0,14978,1064,-291,287,14978,1567,1470,1714,1705,-64,235,-68,250,-128,137,255,136
5003,251,251,79,-122,1119,3561,386,-4211,-60,25,-2,-440,39,0,15022,1040,-276,291,15022,1566,1496,1696,1710,-119,357,-124,371,-126,295,255,138
5050,261,287,-64,-65,1227,-1626,2705,-4394,-92,32,-6,-800,79,0,15022,1020,-307,291,15022,1557,1497,1707,1705,-120,379,-122,387,-154,369,255,140
5103,245,182,117,157,904,692,5269,-4028,-167,19,-6,-1679,39,0,14978,1015,-270,287,14978,1580,1469,1708,1702,-62,414,-62,420,-153,402,255,137
5150,131,301,190,77,948,-6082,2217,-3356,-252,33,-4,-2760,79,0,14978,1007,-228,287,14978,1572,1492,1702,1702,-122,380,-123,382,-152,424,255,140
5203,-268,616,-260,-103,1231,-15176,4780,-3417,-283,60,-4,-3520,79,0,15022,988,-241,291,15022,1555,1508,1713,1693,-78,399,-77,394,-161,664,255,143
5250,-830,495,-111,32,1032,-15359,5574,-3173,-245,50,-4,-3640,79,0,15022,986,-188,291,15022,1557,1506,1710,1696,85,129,84,127,-25,367,255,138
5303,-1199,633,113,38,849,-12796,752,-1220,-216,62,-4,-3680,79,0,15022,969,-175,291,15022,1574,1515,1689,1696,-93,463,-90,449,-106,686,255,139
5350,-1479,646,-127,-137,1125,-11392,1118,-1342,-157,63,-2,-3280,79,0,15022,968,-141,291,15022,1562,1517,1687,1692,-29,458,-28,443,-119,640,255,144
5403,-1392,828,99,76,825,-7485,5879,-976,-168,79,-6,-3320,79,0,14978,974,-121,287,14978,1583,1501,1710,1674,-25,543,-24,529,-127,674,255,137
5450,-1439,1057,37,-2,968,-6265,3804,-427,-129,99,-4,-2920,79,0,14978,954,-127,287,14978,1584,1510,1700,1676,-81,379,-78,361,-116,523,255,138
5503,-1432,1184,-127,-42,1141,-8279,-3825,-671,-192,110,-2,-3640,79,0,15022,960,-115,291,15022,1589,1505,1696,1684,50,371,48,356,116,516,255,141
5550,-1434,925,-135,45,852,-8767,-3397,-366,-234,94,0,-4120,160,0,15022,946,-115,291,15022,1589,1512,1697,1678,83,433,78,410,170,553,255,137
5603,-1413,223,182,-3,870,-14321,-5473,3234,-236,33,-2,-4120,160,0,15022,923,-132,291,15022,1597,1553,1658,1676,49,388,45,358,145,638,255,138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803,-1152,-999,15,64,778,2157,-4618,2929,16,10,-2,-960,1119,0,14978,915,-180,287,14978,1611,1535,1660,1672,91,252,83,230,171,214,255,134
5850,-610,-1130,307,133,882,8566,-9928,2502,25,100,0,-320,2279,0,14978,922,-117,287,14978,1625,1519,1666,1670,79,184,73,170,256,76,255,135
5903,-48,-963,-102,-64,943,2401,-5167,732,-20,146,-2,-279,2639,0,14978,928,-64,287,14978,1593,1529,1693,1664,179,84,166,78,269,42,255,134
5950,137,-1062,-121,-214,1205,1913,-12186,2624,26,270,0,439,4159,0,15022,918,-43,291,15022,1615,1535,1676,1657,109,37,100,34,247,106,255,137
6003,553,-1652,227,234,746,4782,-11759,2685,101,288,0,1719,4960,0,15022,900,-80,291,15022,1613,1540,1674,1657,141,93,127,83,346,9,244,134
6050,768,-1283,-121,52,920,10153,-18351,2136,124,306,-4,2200,4800,0,15022,922,-58,291,15022,1618,1524,1656,1683,88,8,81,7,354,-168,244,135
6103,1154,-2302,390,0,1104,16744,-29642,4455,-13,186,-2,999,4440,0,15022,907,-14,291,15022,1652,1521,1623,1684,78,62,71,56,596,-230,255,136
6150,1589,-2961,-243,-221,1045,-3091,-12308,61,-117,-17,0,239,2760,0,15022,916,37,291,15022,1584,1539,1675,1682,85,-86,77,-79,382,-93,255,138
6203,762,-3234,115,-210,893,-7852,-12675,2563,-49,-198,0,199,959,0,15022,921,-30,291,15022,1603,1555,1634,1692,-42,-26,-38,-24,178,110,255,139
6250,743,-3581,281,207,736,3256,3743,1037,-61,-288,0,39,279,0,14978,912,-1,287,14978,1634,1496,1671,1671,-53,-48,-48,-44,-42,25,255,132
6303,471,-1954,-171,-193,925,-4251,17232,122,-41,-149,-2,0,239,0,15022,903,-32,291,15022,1589,1535,1689,1664,-253,-171,-229,-154,-554,-97,255,142
6350,226,-1284,196,-173,1173,-100,630,1953,-19,-101,0,0,119,0,15022,906,-70,291,15022,1618,1533,1643,1688,-187,-69,-169,-62,-240,-25,255,137
6403,594,-1335,170,143,882,-2542,8137,732,-55,-106,-2,-39,119,0,15022,912,-10,291,15022,1601,1533,1680,1667,-267,-121,-244,-110,-409,-76,255,141
6450,93,-429,-85,-233,1080,-5471,8381,732,-8,-30,0,0,79,0,14978,911,27,287,14978,1594,1543,1669,1676,-319,-201,-291,-183,-530,-107,255,135
6503,38,-187,261,157,975,1974,-529,610,-10,-5,-2,-80,119,0,15022,897,19,291,15022,1613,1518,1660,1688,-400,-50,-359,-45,-391,-85,255,133
6550,19,95,-222,-15,1453,-4556,1301,183,-8,15,0,-80,79,0,14978,904,24,287,14978,1592,1535,1658,1692,-337,-179,-304,-162,-469,-119,255,134
6603,67,-901,645,84,700,936,-5778,-183,32,-71,-2,439,79,0,14978,895,-33,287,14978,1598,1520,1654,1701,-334,-3,-299,-2,-233,-19,255,131
6650,516,-1589,-13,76,1205,265,1912,-305,21,-131,0,759,79,0,15022,902,-71,291,15022,1607,1507,1657,1697,-399,-253,-360,-228,-485,-170,255,138
6703,522,-1392,116,17,809,5392,2583,-2075,17,-111,0,720,119,0,15022,907,-34,291,15022,1595,1502,1691,1689,-473,-186,-429,-169,-518,-280,255,140
6750,764,-787,-47,-41,1184,3866,5208,-1464,44,-61,0,1280,79,0,15022,910,-19,291,15022,1599,1502,1669,1703,-513,-453,-466,-412,-763,-411,255,140
6803,286,-204,18,64,843,6857,5879,-3906,114,-10,-2,1600,79,0,15022,914,20,291,15022,1576,1486,1706,1695,-519,-216,-474,-197,-621,-336,244,138
6850,469,347,-212,3,1414,11557,4170,-2990,95,33,-2,1559,39,0,15022,921,40,291,15022,1596,1476,1697,1697,-576,-414,-530,-382,-647,-532,234,138
6903,673,233,4,-26,879,2706,-5595,-1953,73,23,-2,1519,39,0,15022,928,104,291,15022,1565,1526,1680,1704,-568,-398,-527,-369,-470,-445,255,137
6950,472,-38,114,-58,1014,-772,-101,-4089,227,-94,0,3079,-1040,0,15067,932,93,296,15067,1532,1531,1691,1719,-465,-81,-433,-75,-421,-118,255,140
7003,-16,87,-214,108,1370,12777,-2909,-1831,580,-170,-2,6640,-2040,0,15022,935,113,291,15022,1549,1542,1670,1717,-648,-323,-605,-302,-597,-546,255,147
7050,295,-205,-115,205,1099,34140,3743,-3540,532,-150,0,6399,-1520,0,14978,940,77,287,14978,1600,1458,1692,1715,-586,-338,-551,-317,-739,-849,255,146
7103,1841,-40,76,83,857,36947,12532,-3479,80,-7,-2,2760,-40,0,15022,942,83,291,15022,1622,1422,1719,1688,-421,82,-396,77,-639,-562,255,135
7150,3044,439,-54,-8,1295,8627,447,-2624,-195,34,0,799,-40,0,15067,954,131,296,15067,1565,1509,1686,1715,-670,-427,-639,-408,-730,-730,255,139
7203,2236,30,215,31,1028,-22012,1484,-3906,-205,0,0,-120,-40,0,15022,949,134,291,15022,1521,1532,1709,1706,-592,-109,-562,-103,-618,274,255,140
7250,137,-103,201,-144,673,-14566,3926,-4577,-25,-12,-2,-160,-40,0,15022,959,93,291,15022,1545,1494,1715,1712,-648,-225,-622,-216,-707,116,255,143
7303,-446,174,-187,69,1057,2279,3132,-2746,25,15,0,-160,0,0,14978,956,68,287,14978,1582,1475,1705,1700,-702,-166,-671,-159,-757,-206,255,137
7350,-202,265,-98,235,1146,-405,2888,-3479,-90,23,-2,-1240,0,0,14978,948,53,287,14978,1568,1475,1707,1708,-663,-57,-629,-54,-751,-128,255,138
7403,-385,63,24,23,863,-10476,5208,-4150,-137,2,-2,-1959,-40,0,15022,967,42,291,15022,1544,1491,1716,1712,-600,-65,-580,-63,-691,116,255,137
7450,-1063,322,-17,-30,960,-14749,3621,-3845,-74,24,-4,-1920,-40,0,15022,935,-18,291,15022,1533,1502,1719,1708,-672,-32,-628,-30,-699,233,255,142
7503,-1732,343,-57,36,1303,-11453,2583,-5065,8,30,0,-1640,0,0,15067,974,76,296,15067,1533,1486,1726,1716,-669,-80,-652,-78,-714,119,255,136
7550,-1964,405,-49,-108,943,-3213,2461,-4333,35,35,0,-1560,0,0,15022,963,50,291,15022,1544,1480,1722,1713,-718,-16,-692,-16,-733,39,255,136
7603,-1755,220,137,-48,1385,-1992,3193,-4943,51,-43,-2,-1160,-720,0,15022,939,14,291,15022,1530,1482,1727,1718,-635,-102,-596,-96,-691,-68,255,143
7650,-1568,312,-30,34,1313,-5532,7893,-4577,35,-39,-2,-1160,-760,0,14978,949,37,287,14978,1524,1487,1727,1714,-535,25,-507,24,-729,102,244,139
7703,-1943,458,33,-120,927,-3884,5940,-3540,68,12,-2,-1160,-320,0,15022,973,58,291,15022,1534,1492,1721,1713,-635,-59,-618,-57,-739,8,255,138
7750,-1982,273,-6,-107,1316,-1443,-895,-4577,134,0,-2,-440,-279,0,15067,959,89,296,15067,1514,1491,1715,1731,-548,60,-526,57,-598,68,255,137
7803,-1757,-129,0,-18,830,1608,3682,-4516,118,-28,-2,-400,-200,0,15022,974,18,291,15022,1529,1473,1735,1712,-496,-65,-483,-63,-560,-93,255,139
7850,-1415,-61,-84,-138,1073,5026,8381,-5187,88,-15,0,-400,-120,0,15022,970,17,291,15022,1533,1458,1745,1712,-442,-38,-429,-37,-628,-107,255,141
7903,-1019,-446,-181,24,1306,2279,12044,-5310,61,-42,0,-320,-40,0,14978,983,52,287,14978,1519,1466,1751,1708,-469,-79,-461,-77,-680,-119,255,141
7950,-847,55,-65,240,1080,-405,11677,-4821,77,1,0,39,-40,0,15022,984,63,291,15022,1509,1483,1747,1711,-437,-43,-430,-42,-656,-76,255,133
8003,-729,358,-108,71,1230,82,1118,-4577,199,31,-2,1559,0,0,15022,991,87,291,15022,1504,1485,1732,1725,-465,-83,-461,-82,-484,-85,255,134
8050,-706,30,21,85,980,10885,-2848,-3723,229,0,0,1919,-40,0,15067,1006,101,296,15067,1542,1461,1725,1728,-372,-59,-374,-60,-341,-179,255,137
8103,-178,-114,-233,183,1233,13388,2400,-5310,183,77,-2,1919,999,0,15022,1003,125,291,15022,1525,1447,1764,1706,-279,-107,-280,-107,-321,-340,255,146
8150,346,-576,108,69,706,8505,-2299,-2563,140,68,0,1959,1359,0,15022,1010,106,291,15022,1523,1491,1721,1722,-133,82,-135,83,-187,-102,255,138
8203,412,-599,-32,192,989,2951,-5289,-3784,51,129,-2,999,2079,0,15022,1033,158,291,15022,1518,1475,1736,1724,-314,-93,-324,-96,-221,-144,255,141
8250,152,-1196,161,-96,865,2828,-13773,-2014,46,77,0,680,2079,0,15022,1030,151,291,15022,1533,1484,1705,1735,-15,-34,-15,-35,156,-19,255,137
8303,253,-1559,-54,110,957,-344,-5167,-3784,-8,10,-2,160,1679,0,14978,1051,169,287,14978,1516,1468,1732,1728,-174,-90,-183,-95,-84,-84,255,139
8350,-139,-1856,122,-15,674,-2908,-6022,-732,22,-39,0,120,1399,0,15022,1051,149,291,15022,1522,1508,1697,1730,-125,-58,-131,-61,-127,-34,255,141
