c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
50,90,-32,65,67,1048,1802,-1848,-553,-7,-2,0,0,0,0,2259,82,377,-556,2259,1221,1181,1197,1241,0,0,0,0,0,0,0,107
103,49,0,-52,-30,979,215,287,5061,-4,6,2,0,79,0,2276,92,333,-552,2276,1284,1284,1150,1150,0,0,0,0,0,0,0,104
150,90,-28,17,98,1105,1314,1752,7258,-4,-2,0,39,0,0,2224,66,308,-564,2224,1321,1295,1150,1150,0,0,0,0,0,0,0,108
203,-132,101,-24,-16,916,-2592,287,6648,15,15,2,39,79,0,2242,83,231,-560,2242,1276,1326,1150,1150,0,0,0,0,0,0,0,112
250,289,-41,-39,9,1004,-700,-1360,6038,-25,0,2,0,39,0,2259,88,61,-556,2259,1297,1293,1150,1150,0,0,0,0,0,0,0,109
303,162,15,-73,21,926,-944,-2642,6526,-7,1,4,79,0,0,1605,95,83,-720,1605,1283,1300,1150,1150,0,0,0,0,0,0,0,107
350,207,-258,80,41,929,2717,-1482,12080,-18,-19,2,0,39,0,1619,77,93,-716,1619,1359,1312,1150,1150,0,0,0,0,0,0,0,112
403,173,-131,-23,-21,909,2107,-1177,11165,-15,-7,2,0,39,0,1590,105,125,-724,1590,1344,1307,1150,1150,0,0,0,0,0,0,0,115
450,28,-223,-27,60,999,2473,104,11531,-2,-15,-2,0,39,0,1605,75,93,-720,1605,1345,1310,1150,1150,0,0,0,0,0,0,0,110
503,-374,-230,87,-53,861,-1188,-3679,9456,32,-16,2,0,39,0,1649,81,81,-708,1649,1291,1324,1150,1150,0,0,0,0,0,0,0,113
550,6,-107,-64,-26,1035,581,836,12996,0,-9,2,0,0,0,1724,116,112,-688,1724,1359,1342,1150,1150,0,0,0,0,0,0,0,108
603,36,-196,-128,-39,954,-1005,2545,9883,-3,-13,4,0,39,0,2925,137,126,-412,2925,1345,1349,1150,1150,0,0,0,0,0,0,0,114
650,17,-674,97,92,894,2351,-1543,7503,-1,-58,2,0,0,0,3312,112,-12,-335,3312,1362,1324,1150,1173,0,0,0,0,0,0,0,110
703,-146,-697,32,-41,835,-822,-1482,9089,16,-60,0,39,0,0,4443,94,-81,-136,4443,1404,1412,1150,1238,0,0,0,0,0,0,0,113
750,-82,-715,53,-33,964,-150,-1177,9639,10,-62,4,39,0,0,4467,109,-7,-131,4467,1410,1420,1150,1216,0,0,0,0,0,0,0,112
803,23,-724,13,-9,1014,-2592,3400,14033,-2,-63,2,0,0,0,5096,102,-78,-32,5096,1451,1480,1150,1150,0,0,0,0,0,0,0,111
850,-85,-398,-55,20,1089,-1249,-1604,15986,10,-34,2,39,0,0,5148,85,-18,-24,5148,1477,1497,1150,1150,0,0,0,0,0,0,0,114
903,66,-198,-69,9,932,3755,-383,18550,-5,-17,2,0,0,0,5521,62,72,0,5521,1535,1499,1150,1150,0,0,0,0,0,0,0,105
950,73,-403,-27,37,1051,-1554,4498,5183,-6,-35,4,0,0,0,6075,78,-106,0,6075,1422,1434,1339,1304,0,0,0,0,0,0,0,109
1003,29,-422,10,29,918,4915,-6792,5733,-30,-33,0,-320,39,0,7110,65,-117,0,7110,1491,1404,1280,1395,0,0,0,0,0,0,0,113
1050,60,-406,14,41,1159,1008,5292,-6779,-99,-35,0,-1080,0,0,8292,63,31,0,8292,1421,1356,1515,1491,0,0,0,0,0,0,0,112
1103,-65,-97,100,108,1052,-4057,6818,-7633,-18,-8,4,-279,0,0,9458,122,39,0,9458,1374,1469,1564,1510,0,0,0,0,0,0,0,114
1150,156,-114,232,-76,914,-4362,-16314,-9464,-17,-9,2,-39,0,0,10700,129,64,0,10700,1392,1462,1496,1630,0,0,0,0,0,0,0,117
1203,-243,-380,-168,-4,1303,-5094,-1299,-3971,21,-33,0,0,0,0,10663,53,-20,0,10663,1473,1510,1535,1557,0,0,0,0,0,0,0,116
1250,-574,-825,110,-101,361,2229,5963,-2079,50,-68,2,0,39,0,11042,77,39,0,11042,1516,1514,1538,1539,0,0,0,0,0,0,0,114
1303,-717,-952,67,-35,748,-3385,6085,1948,59,-83,0,-39,0,0,12463,74,125,51,12463,1546,1573,1529,1526,0,0,0,0,0,0,0,115
1350,-955,-908,144,-2,384,337,-567,-1286,79,-75,-2,-39,39,0,13500,50,16,152,13500,1567,1571,1558,1610,0,0,0,0,0,0,0,116
1403,-741,-521,-182,131,1251,1924,-5327,-3605,64,-45,-2,0,0,0,13585,75,38,159,13585,1573,1561,1589,1635,0,0,0,0,0,0,0,118
1450,-768,-516,-187,-63,1158,2290,-444,-4215,67,-48,0,0,-39,0,15022,51,-43,291,15022,1600,1594,1639,1657,0,0,0,0,0,0,0,119
1503,-307,-362,132,217,873,9981,3522,-6290,26,-31,-2,0,0,0,16626,87,31,432,16626,1618,1562,1677,1664,0,0,0,0,0,0,0,115
1550,366,-558,-337,-200,1497,17976,-1299,-6596,-28,-48,-2,39,0,0,16673,90,130,435,16673,1648,1582,1686,1712,0,0,0,0,0,0,0,122
1603,1529,-624,114,77,1410,13704,14020,-5070,-130,-51,0,39,39,0,16673,104,205,435,16673,1641,1607,1712,1671,0,0,0,0,0,0,0,122
1650,2176,424,-158,109,1332,14375,35687,-5009,-186,37,0,39,0,0,16720,139,431,439,16720,1657,1589,1761,1620,0,0,0,0,0,0,0,121
1703,1920,2068,-285,31,880,14741,19208,-5619,-164,114,0,39,-759,0,16720,182,481,439,16720,1665,1567,1718,1680,0,0,0,0,0,0,0,124
1750,2779,2254,-46,94,1175,11812,5231,-5741,-242,133,-2,0,-720,0,16720,154,395,439,16720,1657,1573,1714,1692,0,0,0,0,0,0,0,123
1803,2446,2280,-348,-259,1556,1130,-17,-4459,-237,167,-2,-279,-360,0,16673,143,390,435,16673,1655,1584,1704,1686,0,0,0,0,0,0,0,127
1850,2367,1696,160,252,1113,-9672,-7280,-6718,-450,148,0,-2800,0,0,16626,185,407,432,16626,1647,1559,1714,1702,0,0,0,0,0,0,0,125
1903,1713,879,186,120,469,-25968,1019,-7450,-537,251,-2,-4440,2000,0,16626,258,525,432,16626,1625,1569,1762,1666,0,0,0,0,0,0,0,127
1950,520,665,-168,-202,1295,-19987,-13933,-7694,-509,372,0,-5320,3599,0,16673,286,597,435,16673,1633,1554,1725,1710,0,0,0,0,0,0,0,130
2003,-251,-523,-135,-12,1341,-37077,-30596,-8305,-456,275,0,-5479,3680,0,16673,286,691,435,16673,1580,1598,1704,1740,0,0,0,0,0,0,0,131
2050,-1684,-1311,-181,69,1073,-40189,-16558,-8976,-139,-83,4,-3280,360,0,16720,325,650,439,16720,1551,1616,1717,1739,0,0,0,0,0,0,0,131
2103,-2880,-1952,120,-33,1233,-19376,-5388,-6412,129,-170,4,-1399,0,0,16673,388,795,435,16673,1599,1599,1712,1720,-498,-55,-193,-21,-404,282,214,145
2150,-2850,-1597,193,15,964,-4911,-1604,-6596,154,-135,2,-1080,39,0,16626,446,766,432,16626,1609,1576,1710,1725,341,237,152,106,339,365,204,140
2203,-2267,-919,-37,45,1075,-1066,1813,-10441,169,-80,2,-320,0,0,16673,487,808,435,16673,1577,1554,1749,1733,-18,-100,-9,-49,-34,-25,0,135
2250,-1699,-727,79,52,914,-2103,-4839,-8305,294,-129,6,1679,-759,0,16673,534,874,435,16673,1555,1602,1712,1749,537,448,287,239,605,467,173,139
2303,-1268,-717,-110,4,1112,8272,-2214,-7877,142,-184,-2,360,-1399,0,15246,545,817,311,15246,1600,1538,1715,1740,68,268,37,146,107,124,153,139
2350,-552,-519,-41,90,1223,10164,3400,-8060,83,-198,0,399,-1760,0,15246,562,777,311,15246,1564,1510,1705,1710,317,8,178,5,299,-135,163,135
2403,-237,-561,44,-71,517,2962,5231,-6657,52,-258,0,360,-2400,0,15067,602,757,296,15067,1547,1534,1686,1709,309,-284,186,-171,218,-336,224,139
2450,-28,-634,177,-75,654,3877,11884,-5802,26,-292,4,279,-2719,0,15112,631,694,300,15112,1561,1532,1688,1698,336,-103,212,-65,152,-160,234,139
2503,144,125,-327,16,1008,3572,20245,-6046,11,-167,0,279,-2040,0,15157,652,700,304,15157,1558,1526,1720,1676,353,-159,230,-103,0,-221,255,138
2550,184,839,-364,1,1114,1680,14325,-6718,-33,-34,2,-199,-1239,0,15112,716,679,300,15112,1551,1522,1719,1686,365,-88,261,-63,105,-163,255,138
2603,428,932,176,29,865,-700,2606,-4398,-30,56,2,79,-279,0,15067,766,754,296,15067,1558,1543,1686,1694,290,-239,222,-183,244,-227,255,134
2650,299,526,172,-5,717,-3812,-4473,-3849,-12,28,0,160,-199,0,14978,753,676,287,14978,1549,1554,1682,1696,303,-208,228,-156,417,-221,255,137
2703,11,-332,-169,-177,915,-1432,-689,-3361,12,-39,-2,160,-119,0,14978,817,692,287,14978,1565,1539,1680,1694,366,-267,299,-218,378,-242,255,140
2750,-178,-542,-228,-216,1203,-883,3766,-3544,33,-61,2,199,-160,0,15067,867,693,296,15067,1561,1543,1683,1694,451,-250,391,-217,331,-246,255,141
2803,84,-655,-57,184,916,2351,6940,-2689,10,-71,2,199,-160,0,13543,891,643,155,13543,1538,1495,1659,1644,470,-291,418,-259,349,-332,255,136
2850,189,-697,36,124,1241,1069,3278,-919,-2,-64,2,160,-39,0,13543,904,633,155,13543,1540,1513,1642,1638,422,-280,381,-253,399,-340,255,135
2903,207,-814,103,64,515,2107,-1787,-797,-4,-78,4,160,-80,0,13543,943,549,155,13543,1555,1507,1622,1661,333,-353,314,-333,365,-390,255,135
2950,-187,-864,77,-97,593,1619,-1726,117,30,-78,4,160,-39,0,13543,972,463,155,13543,1551,1524,1612,1660,443,-444,431,-431,373,-475,255,135
3003,-235,-949,-24,-69,854,3572,-750,545,38,-89,2,199,-80,0,13543,983,413,155,13543,1558,1521,1617,1651,448,-330,440,-325,461,-393,255,135
3050,-293,-939,148,-96,630,5647,226,178,43,-85,2,199,-39,0,13543,1005,380,155,13543,1557,1515,1613,1657,559,-517,562,-519,424,-594,255,135
3103,-107,-800,-144,-61,1033,1192,7794,728,26,-73,2,199,-39,0,13500,1015,306,152,13500,1547,1533,1638,1627,639,-260,648,-264,503,-281,244,138
3150,-163,-563,-99,-35,860,-1005,8893,-675,31,-52,2,199,-39,0,13500,1040,246,152,13500,1529,1532,1650,1631,613,-361,637,-375,472,-413,255,138
3203,-58,-246,73,115,1087,2351,6635,300,15,-21,4,120,0,0,14978,1041,149,287,14978,1581,1540,1660,1647,649,-337,675,-350,533,-378,244,133
3250,-133,123,-105,-15,973,32,4132,361,22,73,0,120,720,0,14978,1036,116,287,14978,1580,1568,1687,1646,582,-392,602,-406,590,-462,255,133
3303,96,-201,-61,32,973,2717,-5999,178,-1,101,2,79,1359,0,14978,1024,45,287,14978,1598,1549,1654,1680,704,-205,721,-210,809,-252,255,133
3350,334,-557,-226,-102,1149,-639,-4046,361,-22,115,2,79,1879,0,14978,1021,-41,287,14978,1597,1551,1664,1668,495,-342,505,-349,522,-280,255,140
3403,459,-1047,133,82,787,-3812,-6426,-1347,5,100,4,520,2200,0,14978,1031,-63,287,14978,1562,1564,1674,1674,649,-366,670,-377,762,-299,244,139
3450,448,-1507,54,118,470,-639,-12285,850,41,126,4,920,2960,0,15022,1024,-45,291,15022,1595,1564,1649,1677,762,-570,781,-584,903,-557,255,138
3503,629,-2062,-157,99,1081,5769,-8623,-492,123,148,4,2040,3759,0,15022,1015,-82,291,15022,1594,1546,1670,1673,794,-63,806,-64,945,-163,255,140
3550,556,-2180,-209,95,1255,8821,-8806,-2140,331,169,4,4359,4119,0,15022,1024,-94,291,15022,1536,1582,1694,1667,732,-64,750,-66,970,-245,255,141
3603,1132,-2520,204,94,797,16145,-20403,-492,337,328,6,5000,6280,0,15067,1011,-74,296,15067,1588,1554,1655,1686,799,-574,809,-581,1156,-856,255,144
3650,1457,-2601,29,-24,1165,19502,-24309,-492,277,230,2,4640,5239,0,15067,1003,-96,296,15067,1593,1547,1643,1703,329,-97,330,-97,706,-455,255,142
3703,2224,-3136,136,109,1007,16694,-14910,-1591,214,180,2,4679,5200,0,15067,1008,-115,296,15067,1577,1548,1683,1677,511,145,515,146,771,-145,244,145
3750,2255,-2862,96,100,928,13887,-9600,-2262,208,165,2,4640,4760,0,15067,1011,-72,296,15067,1570,1544,1695,1674,875,-528,884,-534,1143,-816,255,144
3803,2395,-2877,52,-152,1247,12483,-10088,-2201,-100,-27,4,1240,2560,0,15067,985,-95,296,15067,1620,1487,1657,1708,-328,-579,-323,-570,-152,-797,244,149
3850,2932,-2641,-188,59,1005,-6620,4193,-4337,-175,-7,2,920,2560,0,15067,994,-65,296,15067,1540,1541,1711,1682,718,-627,714,-624,680,-568,244,142
3903,1478,-2183,-70,-239,1197,-13334,3583,-3849,-48,-40,2,920,1719,0,15067,988,-79,296,15067,1534,1554,1698,1692,776,-419,767,-414,713,-186,255,144
3950,312,-1768,24,-203,738,-4545,2911,-2933,56,-28,2,959,1440,0,15022,976,-137,291,15022,1557,1539,1692,1688,682,-427,666,-416,629,-306,255,140
4003,-109,-1189,-168,48,792,1314,3400,-4215,82,14,4,839,1359,0,15067,956,-177,296,15067,1556,1524,1704,1693,773,-444,739,-425,714,-467,255,139
4050,12,-920,-39,-57,959,1802,1813,-3727,9,-34,2,120,520,0,15067,984,-99,296,15067,1557,1525,1692,1703,766,-517,753,-508,727,-564,255,134
4103,40,-743,-23,78,886,-5582,3339,-3239,10,-19,4,160,520,0,15067,973,-100,296,15067,1538,1550,1693,1697,696,-525,678,-511,638,-428,255,136
4150,21,-501,56,55,1138,-883,4376,-3483,5,-29,4,79,160,0,15067,959,-178,296,15067,1555,1527,1697,1697,658,-97,631,-93,569,-68,255,130
4203,-126,126,-111,-108,1035,-1859,4132,-4093,18,77,4,79,759,0,15563,964,-174,340,15563,1543,1531,1719,1685,587,-158,566,-153,515,-126,255,139
4250,93,-19,-158,3,1002,-2592,1325,-4398,-4,64,2,39,759,0,16485,929,-227,419,16485,1572,1563,1742,1723,513,-229,477,-212,527,-221,255,134
4303,449,-244,142,132,944,581,-2459,-5375,-32,17,2,79,439,0,16438,944,-203,415,16438,1578,1538,1733,1743,772,-380,729,-359,815,-390,255,136
4350,367,-209,210,-28,1156,-3751,-2398,-3666,-28,-11,4,39,79,0,16579,912,-233,428,16579,1571,1574,1727,1737,798,-401,728,-366,814,-390,255,139
4403,176,47,-191,244,997,-822,4987,-5314,-11,11,4,39,79,0,16532,876,-231,423,16532,1575,1545,1757,1727,479,-236,420,-207,392,-221,255,134
4450,-9,160,-18,244,1001,1680,1874,-4581,28,-3,2,320,-199,0,16579,893,-235,428,16579,1581,1544,1742,1738,760,-407,678,-363,747,-416,255,136
4503,95,-13,-96,17,1026,-1981,-200,-4703,-4,2,2,39,39,0,16532,889,-174,423,16532,1565,1554,1744,1738,780,-416,693,-370,783,-382,255,132
4550,69,-89,-24,0,1137,-2775,2545,-3788,-2,-7,2,39,0,0,16626,891,-172,432,16626,1568,1564,1743,1732,793,-372,706,-331,758,-383,255,131
4603,137,182,-111,-13,1043,-333,-322,-2201,200,19,2,2439,39,0,16626,862,-186,432,16626,1546,1606,1734,1728,458,-126,395,-108,464,-120,255,138
4650,86,393,-98,76,935,11262,409,-2994,575,34,4,6680,0,0,16626,869,-151,432,16626,1563,1578,1739,1732,801,-275,696,-239,747,-368,255,133
4703,660,321,-38,-123,1003,34273,-1116,-2689,556,28,4,7040,0,0,16626,858,-145,432,16626,1602,1541,1738,1730,765,-375,657,-321,785,-973,255,139
4750,2088,282,-105,24,838,31709,-1848,-3239,596,87,0,8920,720,0,16579,872,-116,428,16579,1567,1563,1747,1730,789,-436,688,-380,833,-995,255,140
4803,3356,87,32,91,1005,35493,-5205,-1774,485,80,2,8920,840,0,16626,860,-3,432,16626,1599,1552,1729,1734,786,-419,676,-361,877,-1039,255,137
4850,4138,31,-66,66,1110,30610,-4839,-1530,427,103,0,9040,1159,0,16579,879,28,428,16579,1592,1557,1737,1724,800,-326,703,-286,917,-832,255,139
4903,4435,-207,179,73,924,28230,-7769,-3056,478,114,4,9919,1519,0,16673,855,0,435,16673,1580,1555,1736,1744,693,-88,593,-75,829,-581,255,137
4950,4676,-648,134,-186,1251,28352,-10332,-2201,227,103,4,7279,1840,0,16626,914,177,432,16626,1615,1525,1728,1742,700,-192,640,-176,872,-667,255,145
5003,5272,-704,-41,185,1131,13643,-5144,-3788,80,78,4,6199,1600,0,16673,893,166,435,16673,1571,1549,1751,1736,713,25,637,22,803,-212,255,137
5050,4731,-766,176,26,761,6013,-7158,-2628,131,76,4,6240,1640,0,16673,875,164,435,16673,1569,1568,1738,1741,626,249,548,217,785,153,255,136
5103,3833,-873,-74,-40,1187,4426,-8806,-1347,178,73,2,5880,1719,0,16626,880,81,432,16626,1574,1575,1727,1738,542,365,477,321,696,288,255,137
5150,3386,-915,52,-33,1065,6502,-8257,-1530,210,101,4,5799,2079,0,16626,897,120,432,16626,1578,1569,1728,1739,562,423,504,380,658,342,255,138
5203,3294,-833,-98,14,931,6685,-7036,-980,85,112,2,4279,2119,0,16626,890,103,432,16626,1600,1551,1730,1733,539,532,480,474,662,416,255,135
5250,3203,-791,-55,41,860,-1737,-7769,-736,62,112,0,3919,2079,0,16626,889,123,432,16626,1561,1591,1734,1728,413,673,367,598,602,628,255,136
5303,2461,-840,22,-218,1148,-5094,-6548,-2445,60,80,4,3159,1760,0,16626,907,146,432,16626,1560,1572,1740,1738,591,1009,536,915,705,1098,255,140
5350,2210,-1137,-51,-200,1113,-1737,-5632,-1163,-126,-15,4,759,959,0,16626,923,135,432,16626,1606,1541,1722,1742,505,1000,466,923,588,1048,255,143
5403,2217,-1156,161,36,863,-14616,348,-1286,-165,-76,4,320,280,0,16626,886,33,432,16626,1560,1587,1734,1732,380,1181,336,1046,374,1436,255,139
5450,1515,-866,176,61,1031,-17667,5719,-553,-118,-54,2,160,239,0,16626,911,92,432,16626,1563,1592,1741,1719,434,1388,395,1265,371,1669,255,139
5503,482,-314,-131,-129,1367,-10160,1325,911,-21,-13,2,239,160,0,16626,902,127,432,16626,1586,1587,1716,1729,149,1595,135,1439,126,1772,255,140
5550,350,-90,1,9,791,-9550,2973,-248,-20,9,2,120,199,0,16626,898,58,432,16626,1570,1588,1734,1724,145,1530,130,1374,93,1713,255,128
5603,117,-91,-94,-106,1383,-7536,4987,-309,-3,-1,4,79,79,0,16626,896,114,432,16626,1576,1586,1735,1724,154,1718,138,1540,67,1850,255,133
5650,354,268,-256,-81,1106,-7169,2728,-187,-23,30,2,79,79,0,16579,892,110,428,16579,1571,1586,1733,1722,70,1870,63,1668,29,1979,244,132
5703,199,20,331,79,963,-10343,1264,-1835,-13,8,4,39,79,0,16626,888,117,432,16626,1551,1588,1738,1734,-37,1831,-33,1625,-59,2011,255,132
5750,185,249,74,-193,1143,-4301,-1787,484,-12,28,2,39,79,0,16626,903,81,432,16626,1581,1587,1719,1730,60,1917,55,1731,50,2009,255,130
5803,783,94,-126,245,976,-7536,-3435,1033,-68,15,4,0,79,0,16579,903,98,428,16579,1574,1600,1715,1725,-17,1678,-15,1515,42,1809,255,131
5850,1070,-272,67,164,944,-9122,226,-248,-96,-23,2,-39,0,0,16626,906,133,432,16626,1563,1596,1730,1727,-13,1746,-11,1581,-42,1847,255,134
5903,746,-33,122,-58,1209,-4301,4437,361,-155,4,6,-1040,79,0,16626,921,141,432,16626,1605,1565,1734,1714,-15,2215,-14,2040,-92,2291,255,136
5950,827,143,189,-110,974,-10770,1874,300,-278,12,4,-2360,0,0,16626,911,114,432,16626,1595,1571,1729,1718,130,1650,119,1503,127,1884,255,137
6003,816,324,-215,52,988,-21452,3461,422,-441,28,6,-4240,0,0,16626,932,191,432,16626,1580,1589,1734,1711,43,1876,40,1748,-17,2250,255,134
6050,461,292,-68,208,1119,-29264,1630,-431,-644,29,2,-6920,39,0,16626,941,211,432,16626,1587,1570,1732,1726,-115,2287,-108,2152,-160,2710,255,142
6103,-569,296,-90,17,1120,-45194,-933,-187,-749,29,0,-9160,39,0,16579,937,180,428,16579,1551,1605,1730,1724,-209,2120,-195,1986,-192,2909,244,142
6150,-1708,341,-90,220,898,-52274,3705,-553,-842,33,4,-11360,39,0,16579,963,193,428,16579,1573,1583,1740,1716,-76,1971,-73,1898,-126,2873,244,142
6203,-2847,190,-197,-137,1271,-50932,-139,361,-781,16,4,-11800,0,0,16673,967,197,435,16673,1570,1601,1726,1724,5,1023,5,989,8,1912,255,135
6250,-3610,-96,-157,14,1261,-51664,1325,972,-742,-8,2,-12120,0,0,16626,949,199,432,16626,1570,1606,1731,1712,-302,1715,-286,1627,-297,2611,255,143
6303,-4659,-180,125,30,855,-45011,2362,361,-647,-15,4,-12080,0,0,16626,960,171,432,16626,1577,1592,1728,1721,-105,1409,-100,1353,-146,2195,255,143
6350,-5082,-93,145,-32,764,-43607,653,-309,-582,-4,4,-11760,39,0,16626,996,218,432,16626,1564,1598,1737,1720,-367,1530,-366,1524,-330,2287,255,143
6403,-5259,-293,77,71,830,-38297,1141,-797,-560,-22,4,-11680,39,0,16626,1001,230,432,16626,1564,1590,1737,1723,-329,1757,-329,1758,-348,2425,255,145
6450,-5284,-39,81,-144,1485,-33536,2301,-2140,-523,-6,4,-11280,-39,0,16673,1028,334,435,16673,1560,1578,1743,1734,-276,1661,-284,1707,-343,2287,255,148
6503,-4649,-233,-124,208,1010,-33170,714,-492,-613,-16,4,-11680,39,0,16626,1054,359,432,16626,1570,1588,1734,1723,-336,1359,-354,1432,-348,1938,255,148
6550,-4528,-265,-181,156,1130,-33475,2057,-248,-624,-23,4,-11680,0,0,16626,1042,320,432,16626,1575,1587,1736,1718,-624,766,-650,798,-665,1348,234,146
6603,-4653,-596,242,73,988,-31889,1080,-4,-539,-48,2,-10840,39,0,16626,1069,289,432,16626,1564,1598,1723,1730,-327,912,-349,975,-346,1468,255,142
6650,-4519,-689,169,-18,762,-25968,-1787,56,-408,-56,2,-9200,39,0,16579,1088,309,428,16579,1549,1611,1718,1733,-332,336,-362,366,-321,804,244,142
6703,-4054,-682,-121,-1,1158,-15287,2423,-1347,-173,-59,0,-6040,0,0,16579,1104,329,428,16579,1562,1581,1739,1731,-348,463,-384,512,-390,730,255,144
6750,-3468,-899,57,-20,1059,947,2362,-187,100,-78,2,-2320,0,0,16626,1105,320,432,16626,1562,1598,1730,1726,-378,399,-418,441,-400,390,255,138
6803,-2671,-686,-139,-76,1579,22615,5414,-675,229,-59,4,-39,0,0,16626,1126,324,432,16626,1602,1552,1744,1715,-364,62,-410,70,-459,-331,255,139
6850,-664,-481,-76,-74,1391,29695,6635,-1163,54,-42,4,-39,0,0,16626,1124,274,432,16626,1610,1534,1745,1718,-33,-53,-37,-59,-146,-550,255,137
6903,1134,-457,-58,-196,1091,17549,1386,56,-102,-32,0,-39,79,0,16579,1130,241,428,16579,1599,1562,1726,1729,-409,-433,-462,-489,-433,-739,255,142
6950,1881,-464,-162,-47,1189,8333,5902,-492,-174,-37,2,-120,39,0,16626,1130,181,432,16626,1588,1567,1744,1716,-443,-473,-501,-534,-505,-665,255,144
7003,2109,-341,125,197,1006,10591,5841,-2079,-184,-29,0,0,0,0,16673,1132,131,435,16673,1596,1529,1744,1731,-433,-648,-490,-733,-535,-833,255,141
7050,1815,-325,119,-45,1022,7722,2423,-797,-161,-28,4,-39,0,0,16626,1132,84,432,16626,1598,1556,1731,1733,-431,-848,-488,-960,-497,-995,255,140
7103,1639,-24,-47,84,1049,8211,7367,-2628,-146,1,2,-39,39,0,14756,1118,45,267,14756,1550,1476,1727,1684,-376,-895,-420,-1000,-504,-1038,255,140
7150,1490,-467,86,34,935,10103,3522,-1102,-133,-40,2,-39,0,0,13374,1127,-29,139,13374,1534,1437,1674,1665,178,-420,200,-474,144,-560,255,137
7203,1062,-815,120,-124,814,4793,1569,239,-92,-71,2,0,0,0,12956,1136,-76,100,12956,1508,1469,1655,1653,-297,-1009,-337,-1146,-324,-1093,255,140
7250,620,-781,105,-210,635,5159,2057,-4,-54,-68,2,0,0,0,12956,1123,-108,100,12956,1514,1452,1650,1658,-407,-1465,-457,-1645,-495,-1526,255,139
7303,-150,-1095,104,-102,427,6196,714,361,-14,-92,2,-320,39,0,12914,1130,-182,96,12914,1512,1458,1651,1651,-477,-1607,-539,-1816,-490,-1715,255,144
7350,-257,-1321,114,-150,942,6380,5109,117,-5,-111,2,-320,39,0,13458,1093,-261,148,13458,1529,1468,1678,1650,-462,-1707,-505,-1866,-467,-1820,255,146
7403,-867,-1948,97,-77,673,10286,6329,-126,44,-166,4,-360,39,0,13756,1086,-357,175,13756,1544,1469,1675,1668,-34,-1631,-36,-1771,-144,-1811,255,144
7450,-833,-1961,-35,71,1081,16694,8954,789,65,-167,2,-80,39,0,13798,1073,-380,179,13798,1568,1454,1674,1659,159,-1481,171,-1590,-34,-1679,255,142
7503,-496,-1350,53,-77,406,16694,11273,361,36,-117,4,-80,0,0,13798,1035,-456,179,13798,1560,1459,1688,1648,-407,-2090,-421,-2163,-603,-2381,255,144
7550,-222,-1169,61,-129,984,12971,10297,239,120,-98,4,1159,39,0,14844,1014,-486,276,14844,1550,1527,1705,1677,-430,-2269,-436,-2300,-607,-2557,255,147
7603,181,-797,-110,7,605,15413,6268,-980,382,-20,2,4559,559,0,16767,989,-579,444,16767,1552,1558,1733,1705,-336,-2561,-332,-2533,-445,-2830,255,144
7650,270,-666,-46,-162,1269,35982,5292,-1530,367,18,2,4479,880,0,16767,963,-599,444,16767,1640,1497,1753,1726,-216,-1986,-208,-1912,-307,-2574,255,147
7703,1750,-143,-47,-309,962,38362,3888,-1163,231,102,4,4400,1319,0,16814,939,-596,448,16814,1636,1510,1758,1717,-16,-492,-15,-462,-84,-1162,255,144
7750,2870,-647,128,45,801,25484,-4473,-1041,126,62,4,4319,1359,0,16767,889,-566,444,16767,1615,1533,1737,1737,-173,-1303,-154,-1159,-154,-1893,255,147
7803,2755,-862,6,-79,933,23042,-200,-2201,126,50,6,4200,1440,0,16767,846,-592,444,16767,1630,1500,1751,1734,-312,-1719,-264,-1454,-308,-2121,255,145
7850,2734,-978,220,143,867,26216,-5877,-1163,347,-22,2,6719,720,0,16767,817,-624,444,16767,1629,1512,1728,1750,-314,-1820,-256,-1487,-278,-2155,244,148
7903,2707,-493,40,-207,1260,34028,4315,-1591,388,-4,2,7160,439,0,16720,771,-600,439,16720,1635,1494,1766,1714,-171,-1169,-132,-901,-247,-1763,255,146
7950,3964,-1113,265,178,772,34944,-6853,-1469,540,-58,4,10160,439,0,16767,778,-467,444,16767,1615,1524,1727,1754,-59,-443,-46,-345,0,-1098,255,143
8003,4342,-1111,76,99,702,37874,165,-1591,504,-9,4,10120,999,0,16673,740,-460,435,16673,1631,1494,1754,1723,-267,-579,-197,-428,-269,-1240,255,143
8050,4627,-1516,259,-69,932,43794,-3801,-675,636,-17,4,11919,1319,0,16673,704,-559,435,16673,1631,1511,1732,1737,-267,-421,-187,-296,-201,-1114,214,148
8103,4526,-1212,-53,-159,947,39644,-1787,-1469,662,47,2,12119,1760,0,16673,667,-493,435,16673,1623,1507,1757,1723,-82,-1044,-54,-696,-51,-1736,234,147
8150,5096,-1596,159,184,749,44526,-6731,-1163,476,14,2,10559,1760,0,16673,650,-495,435,16673,1649,1477,1734,1743,-23,-188,-15,-122,75,-944,255,143
8203,5808,-1823,-108,234,733,28963,-5205,-675,376,-61,2,10120,1119,0,16720,632,-417,439,16720,1621,1523,1740,1733,518,-1651,327,-1043,608,-2157,255,148
8250,5970,-1967,-257,-108,1431,25606,-322,422,253,-70,2,8880,1159,0,16720,648,-333,439,16720,1654,1500,1731,1733,65,-1468,42,-951,16,-1937,244,143
